MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ABO;20250420 00:00;108:00;6.6;7.6;8.0;7.8;7.8;6.4;8.3;6.9;9.0;7.6;6.4;8.4;7.2;6.1;8.0;7.4;6.4;6.5;8.1;7.0;8.2;2.5;1.7;2.2;0.5;1.3;2.3;1.7;1.9;3.4;2.4;2.4;5.2;1.5;2.7;1.6;1.7;1.7;2.7;2.1;1.6;2.9;280.1;299.3;273.4;237.2;272.9;291.0;282.9;277.5;306.7;283.6;274.4;277.8;288.6;258.2;291.1;289.6;286.0;266.7;281.1;287.5;273.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;58.8;60.8;66.8;64.8;63.1;63.6;62.1;46.1;55.3;62.8;49.2;65.1;63.9;69.1;65.6;67.5;63.8;56.8;61.8;58.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20250420 06:00;114:00;8.3;6.9;8.3;6.7;7.9;7.2;8.5;7.5;5.4;6.7;7.3;4.7;7.0;6.6;8.5;7.9;6.6;6.3;8.4;7.2;8.0;3.2;1.3;2.4;1.1;1.9;1.6;2.7;2.0;0.6;2.1;2.8;1.9;2.3;1.9;2.3;3.1;2.2;0.9;2.5;2.0;2.7;315.3;350.0;264.6;250.2;288.2;285.6;274.1;291.3;335.5;261.8;281.6;259.3;288.4;271.4;297.1;271.2;290.4;279.1;286.8;285.9;263.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.7;69.9;57.8;66.7;60.5;58.7;59.6;59.2;89.6;62.8;56.6;84.3;63.5;61.5;61.0;60.0;65.6;62.5;60.1;61.4;55.3;0.0;0.0;0.0;0.0;88.0;0.0;2292.0;0.0;0.0;0.0;2348.0;0.0;1836.0;1200.0;2220.0;2252.0;2152.0;0.0;1088.0;2136.0;2372.0;
ABO;20250420 12:00;120:00;13.6;9.7;15.7;16.5;16.0;11.6;15.4;16.3;10.9;10.4;11.7;9.7;15.3;13.3;16.7;15.6;16.2;5.3;16.6;16.1;7.9;1.6;3.6;2.1;3.2;1.9;2.5;2.3;2.2;3.2;3.5;2.9;3.7;0.5;4.9;3.1;1.6;2.5;2.5;4.3;1.3;3.8;219.4;44.1;73.1;41.8;187.8;10.4;137.6;194.4;38.4;40.8;38.2;37.4;134.2;206.6;174.4;178.9;230.3;40.3;189.7;125.3;17.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.3;79.9;38.1;44.5;42.3;50.2;38.1;40.2;72.9;73.0;66.4;70.8;36.8;42.0;39.9;37.3;38.0;93.5;37.8;39.2;87.6;8836.0;15640.0;21600.0;20664.0;15564.0;11328.0;21600.0;20368.0;20400.0;14608.0;16256.0;14400.0;17520.0;16736.0;21600.0;13808.0;18280.0;0.0;21600.0;20184.0;13860.0;
VIS;20250415 12:00;000:00;19.5;19.7;19.1;19.2;19.0;19.8;19.2;18.9;19.4;19.0;20.1;20.1;19.6;19.0;19.2;19.3;19.0;18.5;19.9;19.1;19.5;8.4;9.8;8.1;7.2;9.3;9.3;9.9;8.2;9.4;8.6;7.2;9.2;8.7;10.3;8.7;8.0;7.2;10.3;9.4;7.1;9.1;98.9;91.9;102.9;106.7;101.2;98.3;97.1;102.4;100.9;97.2;101.8;99.6;100.9;107.2;97.2;102.7;107.1;105.3;95.8;100.9;98.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;33.6;31.4;33.7;36.0;35.5;31.9;33.1;38.0;33.4;35.3;32.8;33.7;35.0;33.4;35.4;33.9;36.2;34.3;35.6;34.1;33.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
VIS;20250415 18:00;006:00;15.6;15.5;15.6;15.5;15.3;15.8;15.3;15.7;15.8;15.5;15.5;15.6;15.4;15.3;15.8;15.5;15.5;15.3;15.3;15.2;15.4;4.4;4.0;4.8;5.0;4.4;5.0;4.6;4.5;4.8;4.6;4.4;4.4;4.4;4.4;4.5;4.3;4.6;4.4;4.8;4.7;4.7;100.1;103.5;100.7;99.0;102.0;100.6;113.4;101.3;92.5;103.7;101.6;106.1;108.4;110.4;96.5;104.5;105.0;107.6;111.8;105.3;103.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;43.8;45.6;43.7;45.4;42.0;45.4;44.3;42.1;44.5;44.2;42.8;46.6;43.7;41.8;45.8;44.0;43.8;45.4;45.3;43.0;14622.5;19162.0;13980.0;9390.0;14637.0;16991.5;15602.5;10202.0;15854.5;13045.0;12369.0;15633.5;15836.5;15835.0;13007.5;12585.0;9822.0;16479.0;13538.0;10482.0;17840.0;
VIS;20250416 00:00;012:00;15.5;15.3;13.7;14.1;13.5;13.2;11.7;13.7;14.5;12.8;14.6;13.3;12.2;12.1;13.8;12.7;12.7;13.5;12.8;13.2;12.6;4.8;5.4;3.4;3.8;3.6;3.6;3.2;2.8;4.3;3.3;4.3;2.8;2.8;2.8;4.5;2.9;3.5;4.2;2.9;4.7;3.6;105.5;94.1;114.8;125.9;123.3;139.3;126.8;107.7;105.1;104.6;105.9;121.9;87.2;159.9;102.0;116.1;131.6;103.7;133.4;110.3;136.7;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;43.3;44.5;50.8;54.0;53.7;58.0;69.4;53.8;46.9;64.7;47.2;60.0;70.2;64.5;51.1;59.8;60.7;53.4;62.3;52.5;64.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VIS;20250416 06:00;018:00;15.6;12.2;15.1;13.1;13.0;16.1;11.8;14.1;12.5;14.6;13.4;13.1;13.0;13.3;12.3;12.7;13.2;12.4;14.6;12.1;12.0;3.4;2.2;3.3;1.4;1.4;3.8;2.4;2.9;3.1;6.9;3.2;2.6;3.5;2.0;1.7;2.8;1.5;2.2;3.0;1.7;2.5;99.9;130.6;86.1;68.2;148.4;55.8;150.3;126.9;148.8;71.5;155.5;80.6;127.7;104.0;186.7;154.1;138.7;106.9;132.1;116.5;133.2;0.0;3.6;0.0;2.8;2.5;4.1;3.7;0.0;1.3;3.8;0.0;2.3;1.5;7.4;2.2;1.4;1.7;2.9;0.0;1.3;1.8;45.5;71.7;50.4;67.5;69.9;42.0;76.0;57.4;68.7;53.2;59.2;66.8;63.4;66.8;72.8;64.9;66.0;74.2;49.5;74.6;75.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VIS;20250416 12:00;024:00;12.8;12.0;16.4;17.3;13.6;14.9;12.6;15.9;13.8;17.8;14.7;15.7;12.6;13.6;13.0;13.4;14.7;11.9;14.6;15.2;17.7;4.1;3.4;6.7;5.9;5.1;5.3;4.0;5.4;3.7;7.1;5.2;6.3;4.5;5.1;2.4;5.2;5.4;3.5;3.4;4.4;8.7;96.0;103.7;86.6;89.8;91.6;115.1;99.2;84.3;96.0;75.9;105.2;97.9;107.8;89.1;53.8;102.2;95.9;77.5;83.8;108.9;86.3;12.7;17.4;3.4;8.0;25.9;0.0;8.3;1.7;29.8;1.9;5.0;3.4;7.6;13.8;19.7;9.3;4.1;19.1;10.7;15.5;8.0;72.7;73.0;50.7;41.9;69.0;55.7;73.2;58.2;68.5;45.4;63.3;54.6;72.3;71.1;74.8;68.0;61.0;77.3;67.6;65.1;48.3;1200.5;1174.0;6696.0;0.0;0.0;1206.5;7.5;3768.0;127.5;9686.0;3430.0;2986.5;1406.5;6601.0;669.5;4170.0;6959.0;3802.0;1237.0;3950.0;10648.0;
VIS;20250416 18:00;030:00;11.3;10.3;11.5;10.7;11.0;9.7;9.7;11.8;9.8;10.9;9.5;10.0;10.9;10.9;11.1;10.8;10.1;10.1;11.2;11.2;10.2;1.9;2.5;2.8;1.4;1.1;2.3;2.7;2.8;0.7;3.1;0.8;2.1;3.4;1.3;2.8;2.1;1.0;0.3;2.3;2.1;3.3;106.0;99.4;134.2;297.5;309.5;296.6;82.8;151.3;350.6;126.0;99.3;91.5;111.4;115.9;114.4;117.5;127.6;354.7;110.3;98.4;110.9;12.0;20.4;18.5;2.1;15.9;8.5;36.3;9.2;26.9;3.3;24.9;15.6;28.1;13.2;22.9;17.7;15.4;32.7;20.7;10.9;28.6;70.2;73.6;73.7;75.5;83.8;88.6;84.2;74.8;81.6;69.5;84.8;77.5;77.4;72.0;71.8;76.0;75.4;78.5;73.4;76.3;77.3;0.0;0.0;309.0;0.0;4069.0;0.0;0.0;9713.0;873.0;1269.0;0.0;1344.0;3590.0;0.0;0.0;0.0;0.0;1.0;50.0;7.0;250.0;
VIS;20250417 00:00;036:00;7.7;9.5;12.2;4.6;6.2;4.4;10.6;9.4;3.9;9.8;7.4;3.7;11.1;7.9;11.7;10.3;6.9;6.0;10.2;8.5;8.9;4.3;1.2;2.8;2.9;4.5;1.8;2.1;0.4;2.1;1.0;1.6;2.6;2.2;3.4;3.4;1.0;2.8;2.6;3.0;4.1;0.6;265.6;295.9;260.3;287.4;257.4;279.7;130.0;230.4;291.8;334.8;300.8;282.8;93.9;290.3;112.4;324.2;290.1;300.1;117.8;268.2;109.4;16.7;21.8;11.1;21.2;31.8;20.4;16.2;29.1;29.3;17.8;17.7;30.9;30.0;12.8;14.7;22.2;13.8;19.6;27.6;28.8;30.0;83.9;81.3;72.6;87.0;81.8;87.3;76.5;80.1;88.9;86.6;84.9;88.5;73.2;85.2;69.3;84.8;84.1;83.6;78.1;81.1;86.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;
VIS;20250417 06:00;042:00;5.9;4.1;10.5;1.3;5.0;1.0;12.7;4.9;2.2;9.4;2.9;1.2;11.2;3.3;12.1;8.6;2.2;1.4;11.7;6.4;9.7;4.4;5.3;3.8;1.0;4.9;1.0;1.5;4.5;1.7;5.1;2.5;1.0;1.2;4.0;3.8;6.0;1.9;1.2;1.5;4.1;1.7;266.7;285.7;270.6;348.1;288.2;221.9;137.3;297.0;337.2;278.3;287.3;265.2;304.5;292.0;268.3;281.1;259.7;254.8;222.7;286.0;286.9;47.1;39.2;7.9;35.4;17.9;37.4;11.5;32.4;37.2;36.5;35.6;49.1;29.1;42.4;11.9;32.3;42.8;54.0;36.2;23.9;26.1;82.0;85.1;78.0;96.3;81.0;97.4;67.0;84.0;91.9;79.5;88.2;96.3;84.9;87.1;75.9;80.0;92.2;94.7;68.8;80.0;85.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VIS;20250417 12:00;048:00;6.6;7.3;10.7;3.8;6.9;2.5;12.2;5.8;1.3;11.3;11.4;5.3;14.3;6.5;14.0;12.0;4.8;1.6;16.0;4.8;17.3;2.5;4.4;3.6;2.4;6.0;1.5;1.2;4.3;0.7;0.2;1.4;0.8;2.7;5.2;3.5;3.5;3.8;0.6;3.8;4.4;3.8;269.1;288.0;290.7;280.9;292.4;265.7;332.6;274.9;184.7;331.7;95.1;274.0;300.1;272.1;80.6;283.3;270.2;228.5;97.0;290.9;104.1;28.3;27.9;12.1;29.1;8.9;29.1;17.5;20.3;32.8;14.9;27.5;24.1;16.3;28.8;9.5;26.5;36.8;34.8;4.7;23.0;6.1;85.5;77.4;80.2;87.2;79.5;89.4;86.5;81.4;96.5;78.2;72.7;83.3;75.2;78.3;69.1;71.1;81.7;96.6;64.9;83.1;62.0;0.0;214.0;0.0;0.0;0.0;0.0;420.0;0.0;0.0;0.0;1966.0;0.0;0.0;0.0;36.0;1455.0;1.0;0.0;490.0;0.0;0.0;
VIS;20250417 18:00;054:00;7.6;9.4;9.9;6.6;7.1;4.8;11.5;8.0;6.5;9.7;7.8;6.4;12.0;5.4;12.8;12.3;5.4;4.0;10.5;6.2;11.4;3.0;2.8;2.9;0.8;1.3;0.5;2.7;2.7;2.9;3.4;3.0;1.8;1.2;1.3;0.8;1.3;2.9;0.5;1.3;2.3;1.9;289.3;278.2;297.9;337.2;281.1;204.6;289.7;286.7;289.4;295.5;277.4;281.0;122.9;293.0;322.6;178.6;278.6;206.3;105.8;279.7;109.0;16.0;1.2;1.9;1.7;8.7;3.5;3.9;1.9;3.0;3.0;1.5;1.9;0.0;15.7;3.6;0.0;9.2;7.5;20.5;4.6;13.0;83.7;75.2;79.2;83.0;87.2;90.9;85.7;75.1;78.6;78.3;77.6;82.9;58.7;83.8;64.4;53.6;85.2;88.3;79.1;84.5;76.4;0.0;1088.0;7592.0;0.0;0.0;0.0;0.0;5980.0;2580.0;1200.0;6870.0;0.0;10800.0;1074.0;1306.0;4918.0;0.0;0.0;0.0;1588.0;362.0;
VIS;20250418 00:00;060:00;7.6;7.7;7.7;5.1;6.6;4.5;9.4;7.3;6.0;7.5;6.8;5.5;8.3;5.7;8.2;8.7;5.1;4.2;8.9;5.6;8.0;0.8;2.6;1.8;0.6;0.2;0.9;1.8;0.4;0.3;1.4;2.0;2.7;2.1;1.0;2.5;1.9;0.3;0.8;2.5;1.2;0.1;276.7;285.1;287.2;181.0;156.6;171.2;292.8;236.6;31.9;252.9;282.0;279.3;287.5;248.2;280.6;277.8;139.9;173.0;281.3;268.9;350.6;0.0;0.0;2.4;0.0;0.0;0.0;1.1;0.0;2.2;1.4;0.0;0.0;0.0;2.6;2.4;0.0;5.5;0.0;2.5;4.4;1.3;81.4;88.8;84.5;88.3;85.8;91.4;90.5;83.7;87.0;83.2;85.8;78.2;83.0;86.1;84.3;82.9;89.6;91.0;78.8;89.8;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VIS;20250418 06:00;066:00;7.1;6.6;6.8;4.9;5.6;4.9;8.5;6.8;6.0;7.1;5.7;5.6;7.1;5.1;6.7;7.5;5.6;4.3;8.7;5.4;9.4;1.3;1.9;1.2;0.2;0.2;0.5;1.5;0.5;0.1;1.7;2.7;4.3;2.2;1.1;2.2;2.0;0.8;0.4;0.8;0.7;0.1;275.7;275.3;280.1;52.9;336.2;116.9;280.5;87.2;291.3;244.4;277.7;291.2;278.1;251.5;266.0;281.3;69.0;186.7;305.0;245.1;225.5;2.2;0.0;0.0;0.0;0.0;0.0;1.9;0.0;0.0;0.0;1.1;0.0;1.1;2.4;1.1;0.0;0.0;0.0;0.0;2.3;0.0;88.5;88.2;86.7;85.8;93.0;82.5;84.7;89.4;86.7;80.0;90.2;72.0;86.9;92.2;83.2;84.7;89.8;88.3;88.6;90.1;82.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VIS;20250418 12:00;072:00;11.3;10.3;14.4;13.2;14.8;13.6;15.5;15.1;15.7;12.9;12.3;12.8;13.1;10.2;12.2;14.2;13.1;12.4;17.1;13.2;16.4;1.1;4.4;1.7;1.7;0.1;1.6;0.8;0.4;0.2;3.7;1.4;1.5;2.3;1.5;3.0;1.6;1.4;1.2;0.9;2.1;1.4;281.1;285.5;286.1;89.9;34.1;92.7;284.2;285.6;75.5;278.5;275.7;293.8;276.1;263.4;280.2;288.1;280.2;110.8;303.6;274.3;303.6;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.5;62.9;54.5;49.4;50.1;48.0;56.4;48.4;48.3;50.7;55.2;43.4;55.8;67.8;55.0;54.0;58.9;50.9;42.3;51.9;50.4;2.0;2.0;9352.0;16854.0;10498.0;17756.0;11040.0;12436.0;13462.0;10924.0;6272.0;21600.0;5204.0;0.0;3488.0;10404.0;9114.0;11666.0;10156.0;12562.0;10424.0;
